id,carat,cut,color,clarity,depth,table,x,y,z,price
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
