id,carat,cut,color,clarity,depth,table,x,y,z,price
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
